"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
543.451327433628,4,0,10,4,"y","BruceH",78,2.31055326264322,-4.60517018598809,543
0,4,0,0,4,"y","KSR",79,-2.52572864430826,-4.60517018598809,0
171.699115044248,4,0.1,10,4,"n","BruceH",80,2.31055326264322,-2.20727491318972,172
1349.96460176991,4,0.1,0.8,4,"n","MoccTr",81,-0.127833371509885,-2.20727491318972,1350
153.58407079646,4,10,10,4,"y","BruceH",82,2.31055326264322,2.30358459332713,154
0,4,10,0,4,"y","MoccTr",83,-2.52572864430826,2.30358459332713,0
1768.18584070796,4,0,0.8,4,"y","MoccTr",84,-0.127833371509885,-4.60517018598809,1768
3200.06194690265,4,0.1,0.8,4,"n","KSR",85,-0.127833371509885,-2.20727491318972,3200
0,4,0.1,0.8,4,"y","KSR",86,-0.127833371509885,-2.20727491318972,0
878.185840707965,4,1,10,4,"y","BruceH",87,2.31055326264322,0.00995033085316809,878
1221.58407079646,4,0,0.8,4,"y","BruceH",88,-0.127833371509885,-4.60517018598809,1222
1478.34513274336,4,0,0,4,"n","MoccTr",89,-2.52572864430826,-4.60517018598809,1478
412.70796460177,4,1,10,4,"n","BruceH",90,2.31055326264322,0.00995033085316809,413
3166.98230088496,4,0.1,0,4,"y","KSR",91,-2.52572864430826,-2.20727491318972,3167
121.29203539823,4,0,10,4,"y","KSR",92,2.31055326264322,-4.60517018598809,121
338.672566371681,4,1,0,4,"y","BruceH",93,-2.52572864430826,0.00995033085316809,339
0,4,10,10,4,"n","MoccTr",94,2.31055326264322,2.30358459332713,0
0,4,0.1,0.8,4,"n","MoccTr",95,-0.127833371509885,-2.20727491318972,0
0,4,10,10,4,"n","KSR",96,2.31055326264322,2.30358459332713,0
1349.17699115044,4,1,0,5,"y","KSR",97,-2.52572864430826,0.00995033085316809,1349
1122.34513274336,4,10,0.8,5,"n","BruceH",98,-0.127833371509885,2.30358459332713,1122
1865.84955752212,4,0,10,5,"y","BruceH",99,2.31055326264322,-4.60517018598809,1866
329.221238938053,4,0,0.8,5,"n","MoccTr",100,-0.127833371509885,-4.60517018598809,329
2676.30088495575,4,1,0.8,5,"y","BruceH",101,-0.127833371509885,0.00995033085316809,2676
1247.57522123894,4,0,0.8,5,"y","BruceH",102,-0.127833371509885,-4.60517018598809,1248
1020.74336283186,4,0.1,0,5,"y","KSR",103,-2.52572864430826,-2.20727491318972,1021
2801.53097345133,4,0.1,0,5,"n","BruceH",104,-2.52572864430826,-2.20727491318972,2802
723.026548672566,4,0,10,5,"n","KSR",105,2.31055326264322,-4.60517018598809,723
3489.90265486726,4,1,0.8,5,"n","KSR",106,-0.127833371509885,0.00995033085316809,3490
2392.7610619469,4,0,10,5,"y","MoccTr",107,2.31055326264322,-4.60517018598809,2393
0,4,1,10,5,"y","KSR",108,2.31055326264322,0.00995033085316809,0
0,4,10,10,5,"y","KSR",109,2.31055326264322,2.30358459332713,0
1225.52212389381,4,0.1,0,5,"n","BruceH",110,-2.52572864430826,-2.20727491318972,1226
250.46017699115,4,1,10,5,"n","MoccTr",111,2.31055326264322,0.00995033085316809,250
0,4,1,0,5,"n","KSR",112,-2.52572864430826,0.00995033085316809,0
1546.86725663717,4,0,0,5,"n","MoccTr",113,-2.52572864430826,-4.60517018598809,1547
0,4,10,10,5,"y","BruceH",114,2.31055326264322,2.30358459332713,0
2518.77876106195,4,0,0,5,"n","BruceH",115,-2.52572864430826,-4.60517018598809,2519
0,4,0.1,10,5,"n","MoccTr",116,2.31055326264322,-2.20727491318972,0
299.29203539823,4,10,0,5,"n","BruceH",117,-2.52572864430826,2.30358459332713,299
0,4,10,0.8,5,"y","KSR",118,-0.127833371509885,2.30358459332713,0
113.41592920354,4,10,0,5,"y","MoccTr",119,-2.52572864430826,2.30358459332713,113
4604.37168141593,4,1,0,5,"n","BruceH",120,-2.52572864430826,0.00995033085316809,4604
0,4,1,0.8,6,"y","KSR",121,-0.127833371509885,0.00995033085316809,0
238.646017699115,4,0.1,10,6,"y","MoccTr",122,2.31055326264322,-2.20727491318972,239
2552.64601769911,4,10,0.8,6,"n","KSR",123,-0.127833371509885,2.30358459332713,2553
0,4,0.1,10,6,"n","MoccTr",124,2.31055326264322,-2.20727491318972,0
532.424778761062,4,0,0.8,6,"n","KSR",125,-0.127833371509885,-4.60517018598809,532
3101.61061946903,4,1,0,6,"n","MoccTr",126,-2.52572864430826,0.00995033085316809,3102
0,4,1,0.8,6,"y","MoccTr",127,-0.127833371509885,0.00995033085316809,0
1621.69026548673,4,0,0.8,6,"n","MoccTr",128,-0.127833371509885,-4.60517018598809,1622
3079.55752212389,4,1,0,6,"y","KSR",129,-2.52572864430826,0.00995033085316809,3080
111.053097345133,4,0,10,6,"y","BruceH",130,2.31055326264322,-4.60517018598809,111
0,4,0.1,10,6,"y","BruceH",131,2.31055326264322,-2.20727491318972,0
85.8495575221239,4,0.1,0,6,"y","MoccTr",132,-2.52572864430826,-2.20727491318972,86
1817.80530973451,4,10,0.8,6,"y","KSR",133,-0.127833371509885,2.30358459332713,1818
3170.9203539823,4,0.1,0.8,6,"y","KSR",134,-0.127833371509885,-2.20727491318972,3171
2272.25663716814,4,0,0,6,"n","KSR",135,-2.52572864430826,-4.60517018598809,2272
1776.84955752212,4,0,10,6,"n","MoccTr",136,2.31055326264322,-4.60517018598809,1777
99.2389380530973,4,0.1,10,6,"n","KSR",137,2.31055326264322,-2.20727491318972,99
2157.26548672566,4,0.1,0.8,6,"y","BruceH",138,-0.127833371509885,-2.20727491318972,2157
0,4,1,10,6,"y","KSR",139,2.31055326264322,0.00995033085316809,0
2555.00884955752,4,1,0.8,6,"y","MoccTr",140,-0.127833371509885,0.00995033085316809,2555
0,4,10,10,6,"n","BruceH",141,2.31055326264322,2.30358459332713,0
0,4,10,10,6,"y","BruceH",142,2.31055326264322,2.30358459332713,0
1649.25663716814,4,1,0.8,6,"n","BruceH",143,-0.127833371509885,0.00995033085316809,1649
0,4,1,10,6,"n","KSR",144,2.31055326264322,0.00995033085316809,0
236.283185840708,4,0,10,7,"y","KSR",145,2.31055326264322,-4.60517018598809,236
0,4,1,0,7,"y","KSR",146,-2.52572864430826,0.00995033085316809,0
2087.16814159292,4,0.1,0,7,"n","KSR",147,-2.52572864430826,-2.20727491318972,2087
0,4,1,10,7,"n","KSR",148,2.31055326264322,0.00995033085316809,0
2940.15044247788,4,1,0,7,"n","MoccTr",149,-2.52572864430826,0.00995033085316809,2940
4545.30088495575,4,1,0,7,"y","KSR",150,-2.52572864430826,0.00995033085316809,4545
1471.25663716814,4,10,0.8,7,"n","MoccTr",151,-0.127833371509885,2.30358459332713,1471
1543.71681415929,4,1,0.8,7,"y","BruceH",152,-0.127833371509885,0.00995033085316809,1544
1757.94690265487,4,0,0.8,7,"n","BruceH",153,-0.127833371509885,-4.60517018598809,1758
0,4,1,0.8,7,"y","KSR",154,-0.127833371509885,0.00995033085316809,0
1928.07079646018,4,0,0.8,7,"n","MoccTr",155,-0.127833371509885,-4.60517018598809,1928
1494.88495575221,4,1,0,7,"n","BruceH",156,-2.52572864430826,0.00995033085316809,1495
2708.59292035398,4,10,0.8,7,"y","MoccTr",157,-0.127833371509885,2.30358459332713,2709
238.646017699115,4,1,10,7,"n","KSR",158,2.31055326264322,0.00995033085316809,239
1860.33628318584,4,1,0.8,7,"n","KSR",159,-0.127833371509885,0.00995033085316809,1860
0,4,0,10,7,"n","KSR",160,2.31055326264322,-4.60517018598809,0
1860.33628318584,4,0,0,7,"n","BruceH",161,-2.52572864430826,-4.60517018598809,1860
0,4,0.1,10,7,"y","KSR",162,2.31055326264322,-2.20727491318972,0
0,4,0,10,7,"n","KSR",163,2.31055326264322,-4.60517018598809,0
1143.61061946903,4,1,0.8,7,"n","KSR",164,-0.127833371509885,0.00995033085316809,1144
0,4,1,10,7,"y","BruceH",165,2.31055326264322,0.00995033085316809,0
0,4,0,10,7,"y","BruceH",166,2.31055326264322,-4.60517018598809,0
4742.20353982301,4,0.1,0,7,"y","BruceH",167,-2.52572864430826,-2.20727491318972,4742
1316.88495575221,4,0.1,0,7,"y","BruceH",168,-2.52572864430826,-2.20727491318972,1317
3916,4,0.1,0,8,"n","KSR",169,-2.52572864430826,-2.20727491318972,3916
290.628318584071,4,0,0.8,8,"n","MoccTr",170,-0.127833371509885,-4.60517018598809,291
3004.73451327434,4,10,0,8,"n","MoccTr",171,-2.52572864430826,2.30358459332713,3005
1222.37168141593,4,10,0,8,"n","BruceH",172,-2.52572864430826,2.30358459332713,1222
1216.07079646018,4,10,10,8,"n","BruceH",173,2.31055326264322,2.30358459332713,1216
3530.85840707965,4,0,0,8,"y","BruceH",174,-2.52572864430826,-4.60517018598809,3531
1157.78761061947,4,0,0,8,"y","KSR",175,-2.52572864430826,-4.60517018598809,1158
1932.79646017699,4,10,0.8,8,"n","BruceH",176,-0.127833371509885,2.30358459332713,1933
1319.24778761062,4,10,0.8,8,"n","KSR",177,-0.127833371509885,2.30358459332713,1319
0,4,1,10,8,"y","BruceH",178,2.31055326264322,0.00995033085316809,0
749.017699115044,4,10,10,8,"n","KSR",179,2.31055326264322,2.30358459332713,749
3077.19469026549,4,0,0.8,8,"y","KSR",180,-0.127833371509885,-4.60517018598809,3077
1154.63716814159,4,10,0,8,"n","BruceH",181,-2.52572864430826,2.30358459332713,1155
400.893805309734,4,0.1,10,8,"n","KSR",182,2.31055326264322,-2.20727491318972,401
1584.67256637168,4,0,0,8,"y","KSR",183,-2.52572864430826,-4.60517018598809,1585
1953.27433628319,4,0,0.8,8,"n","MoccTr",184,-0.127833371509885,-4.60517018598809,1953
323.70796460177,4,10,0,8,"n","KSR",185,-2.52572864430826,2.30358459332713,324
3229.20353982301,4,0,0.8,8,"n","KSR",186,-0.127833371509885,-4.60517018598809,3229
0,4,1,10,8,"n","MoccTr",187,2.31055326264322,0.00995033085316809,0
2360.46902654867,4,1,0.8,8,"n","MoccTr",188,-0.127833371509885,0.00995033085316809,2360
909.690265486726,4,0.1,0,8,"y","BruceH",189,-2.52572864430826,-2.20727491318972,910
782.097345132743,4,0,0.8,8,"n","MoccTr",190,-0.127833371509885,-4.60517018598809,782
259.911504424779,4,0,10,8,"n","KSR",191,2.31055326264322,-4.60517018598809,260
2238.38938053097,4,1,0,8,"y","MoccTr",192,-2.52572864430826,0.00995033085316809,2238
712.787610619469,4,0,0.8,9,"y","KSR",193,-0.127833371509885,-4.60517018598809,713
746.654867256637,4,0.1,0,9,"y","MoccTr",194,-2.52572864430826,-2.20727491318972,747
0,4,0,0,9,"n","MoccTr",195,-2.52572864430826,-4.60517018598809,0
988.451327433628,4,10,0,9,"y","BruceH",196,-2.52572864430826,2.30358459332713,988
1713.8407079646,4,0,0,9,"n","MoccTr",197,-2.52572864430826,-4.60517018598809,1714
88.212389380531,4,10,10,9,"n","BruceH",198,2.31055326264322,2.30358459332713,88
1999.74336283186,4,1,0,9,"y","MoccTr",199,-2.52572864430826,0.00995033085316809,2000
0,4,0.1,10,9,"y","KSR",200,2.31055326264322,-2.20727491318972,0
0,4,10,0,9,"y","KSR",201,-2.52572864430826,2.30358459332713,0
1329.48672566372,4,10,0,9,"n","BruceH",202,-2.52572864430826,2.30358459332713,1329
1513,4,1,0.8,9,"y","BruceH",203,-0.127833371509885,0.00995033085316809,1513
0,4,10,10,9,"y","BruceH",204,2.31055326264322,2.30358459332713,0
2314,4,10,0,9,"n","MoccTr",205,-2.52572864430826,2.30358459332713,2314
2317.93805309735,4,0,0,9,"y","KSR",206,-2.52572864430826,-4.60517018598809,2318
361.513274336283,4,0,10,9,"y","MoccTr",207,2.31055326264322,-4.60517018598809,362
0,4,0,10,9,"y","KSR",208,2.31055326264322,-4.60517018598809,0
582.83185840708,4,1,0.8,9,"y","KSR",209,-0.127833371509885,0.00995033085316809,583
0,4,1,10,9,"y","KSR",210,2.31055326264322,0.00995033085316809,0
3007.09734513274,4,1,0,9,"y","BruceH",211,-2.52572864430826,0.00995033085316809,3007
0,4,0,0.8,9,"n","KSR",212,-0.127833371509885,-4.60517018598809,0
0,4,10,10,9,"y","MoccTr",213,2.31055326264322,2.30358459332713,0
0,4,1,0.8,9,"y","KSR",214,-0.127833371509885,0.00995033085316809,0
1124.70796460177,4,10,0.8,9,"y","MoccTr",215,-0.127833371509885,2.30358459332713,1125
1832.76991150442,4,0,0,9,"n","KSR",216,-2.52572864430826,-4.60517018598809,1833
0,4,10,10,10,"n","KSR",217,2.31055326264322,2.30358459332713,0
307.16814159292,4,0,10,10,"n","MoccTr",218,2.31055326264322,-4.60517018598809,307
1049.88495575221,4,1,0.8,10,"y","BruceH",219,-0.127833371509885,0.00995033085316809,1050
2269.89380530973,4,0,0,10,"y","BruceH",220,-2.52572864430826,-4.60517018598809,2270
3323.71681415929,4,0,0,10,"y","MoccTr",221,-2.52572864430826,-4.60517018598809,3324
463.902654867257,4,0,10,10,"n","KSR",222,2.31055326264322,-4.60517018598809,464
1150.69911504425,4,0,0.8,10,"y","KSR",223,-0.127833371509885,-4.60517018598809,1151
250.46017699115,4,0,10,10,"n","BruceH",224,2.31055326264322,-4.60517018598809,250
1692.57522123894,4,10,0.8,10,"n","KSR",225,-0.127833371509885,2.30358459332713,1693
938.044247787611,4,10,0,10,"n","MoccTr",226,-2.52572864430826,2.30358459332713,938
0,4,1,0,10,"n","KSR",227,-2.52572864430826,0.00995033085316809,0
295.353982300885,4,0.1,10,10,"n","KSR",228,2.31055326264322,-2.20727491318972,295
2216.33628318584,4,10,0,10,"y","MoccTr",229,-2.52572864430826,2.30358459332713,2216
2124.97345132743,4,0.1,0,10,"n","MoccTr",230,-2.52572864430826,-2.20727491318972,2125
2884.23008849558,4,0.1,0,10,"y","MoccTr",231,-2.52572864430826,-2.20727491318972,2884
0,4,0,0,10,"y","BruceH",232,-2.52572864430826,-4.60517018598809,0
1952.48672566372,4,0,0,10,"n","MoccTr",233,-2.52572864430826,-4.60517018598809,1952
2873.99115044248,4,1,0.8,10,"n","KSR",234,-0.127833371509885,0.00995033085316809,2874
0,4,0,10,10,"y","KSR",235,2.31055326264322,-4.60517018598809,0
0,4,1,10,10,"y","MoccTr",236,2.31055326264322,0.00995033085316809,0
3317.41592920354,4,1,0,10,"y","KSR",237,-2.52572864430826,0.00995033085316809,3317
0,4,1,10,10,"y","KSR",238,2.31055326264322,0.00995033085316809,0
3220.53982300885,4,1,0,10,"y","MoccTr",239,-2.52572864430826,0.00995033085316809,3221
0,4,1,10,10,"y","KSR",240,2.31055326264322,0.00995033085316809,0
253.610619469027,4,0,0,11,"y","MoccTr",241,-2.52572864430826,-4.60517018598809,254
0,4,10,10,11,"y","KSR",242,2.31055326264322,2.30358459332713,0
359.938053097345,4,1,10,11,"n","MoccTr",243,2.31055326264322,0.00995033085316809,360
0,4,10,10,11,"y","MoccTr",244,2.31055326264322,2.30358459332713,0
723.026548672566,4,10,0,11,"n","MoccTr",245,-2.52572864430826,2.30358459332713,723
189.814159292035,4,1,10,11,"n","KSR",246,2.31055326264322,0.00995033085316809,190
573.380530973451,4,1,0,11,"y","KSR",247,-2.52572864430826,0.00995033085316809,573
790.761061946903,4,10,0,11,"y","MoccTr",248,-2.52572864430826,2.30358459332713,791
3227.62831858407,4,0.1,0,11,"n","BruceH",249,-2.52572864430826,-2.20727491318972,3228
1794.17699115044,4,1,0.8,11,"n","MoccTr",250,-0.127833371509885,0.00995033085316809,1794
834.867256637168,4,1,10,11,"n","KSR",251,2.31055326264322,0.00995033085316809,835
81.1238938053097,4,0.1,0,11,"y","MoccTr",252,-2.52572864430826,-2.20727491318972,81
951.433628318584,4,0.1,10,11,"y","BruceH",253,2.31055326264322,-2.20727491318972,951
309.530973451327,4,10,0.8,11,"y","BruceH",254,-0.127833371509885,2.30358459332713,310
0,4,0.1,10,11,"y","MoccTr",255,2.31055326264322,-2.20727491318972,0
1735.89380530973,4,0.1,0.8,11,"n","KSR",256,-0.127833371509885,-2.20727491318972,1736
84.2743362831858,4,1,10,11,"y","MoccTr",257,2.31055326264322,0.00995033085316809,84
0,4,10,10,11,"y","KSR",258,2.31055326264322,2.30358459332713,0
1994.23008849558,4,0,0,11,"n","KSR",259,-2.52572864430826,-4.60517018598809,1994
599.371681415929,4,1,10,11,"n","BruceH",260,2.31055326264322,0.00995033085316809,599
197.690265486726,4,1,10,11,"y","BruceH",261,2.31055326264322,0.00995033085316809,198
608.035398230089,4,10,10,11,"n","BruceH",262,2.31055326264322,2.30358459332713,608
2662.91150442478,4,0,0,11,"y","KSR",263,-2.52572864430826,-4.60517018598809,2663
1018.38053097345,4,10,0,11,"y","MoccTr",264,-2.52572864430826,2.30358459332713,1018
2777.11504424779,4,1,0.8,12,"y","BruceH",265,-0.127833371509885,0.00995033085316809,2777
1208.19469026549,4,0,0.8,12,"y","BruceH",266,-0.127833371509885,-4.60517018598809,1208
1509.84955752212,4,0.1,0,12,"n","MoccTr",267,-2.52572864430826,-2.20727491318972,1510
0,4,0.1,10,12,"n","MoccTr",268,2.31055326264322,-2.20727491318972,0
1522.45132743363,4,1,0.8,12,"n","BruceH",269,-0.127833371509885,0.00995033085316809,1522
454.451327433628,4,0.1,10,12,"y","BruceH",270,2.31055326264322,-2.20727491318972,454
0,4,0,0,12,"y","MoccTr",271,-2.52572864430826,-4.60517018598809,0
734.053097345133,4,0,0.8,12,"n","BruceH",272,-0.127833371509885,-4.60517018598809,734
1264.90265486726,4,1,0,12,"n","BruceH",273,-2.52572864430826,0.00995033085316809,1265
568.654867256637,4,0.1,0,12,"y","BruceH",274,-2.52572864430826,-2.20727491318972,569
1950.12389380531,4,1,0.8,12,"n","MoccTr",275,-0.127833371509885,0.00995033085316809,1950
1677.61061946903,4,10,0,12,"n","BruceH",276,-2.52572864430826,2.30358459332713,1678
1157.78761061947,4,0.1,0,12,"n","BruceH",277,-2.52572864430826,-2.20727491318972,1158
962.46017699115,4,0.1,0.8,12,"n","MoccTr",278,-0.127833371509885,-2.20727491318972,962
1453.14159292035,4,1,0.8,12,"y","KSR",279,-0.127833371509885,0.00995033085316809,1453
0,4,0.1,0,12,"y","KSR",280,-2.52572864430826,-2.20727491318972,0
1391.70796460177,4,0.1,0,12,"n","KSR",281,-2.52572864430826,-2.20727491318972,1392
2253.35398230089,4,0.1,0.8,12,"n","KSR",282,-0.127833371509885,-2.20727491318972,2253
3838.81415929204,4,1,0,12,"y","MoccTr",283,-2.52572864430826,0.00995033085316809,3839
2516.41592920354,4,0.1,0.8,12,"n","KSR",284,-0.127833371509885,-2.20727491318972,2516
2892.10619469027,4,0.1,0.8,12,"n","KSR",285,-0.127833371509885,-2.20727491318972,2892
0,4,10,10,12,"y","BruceH",286,2.31055326264322,2.30358459332713,0
0,4,0,10,12,"n","KSR",287,2.31055326264322,-4.60517018598809,0
1624.8407079646,4,10,0.8,12,"y","MoccTr",288,-0.127833371509885,2.30358459332713,1625
0,4,0.1,10,13,"y","MoccTr",289,2.31055326264322,-2.20727491318972,0
1013.65486725664,4,10,0,13,"y","BruceH",290,-2.52572864430826,2.30358459332713,1014
3331.59292035398,4,0.1,0.8,13,"y","MoccTr",291,-0.127833371509885,-2.20727491318972,3332
0,4,0.1,0.8,13,"y","KSR",292,-0.127833371509885,-2.20727491318972,0
0,4,1,10,13,"y","MoccTr",293,2.31055326264322,0.00995033085316809,0
0,4,0,10,13,"y","MoccTr",294,2.31055326264322,-4.60517018598809,0
1149.91150442478,4,10,0.8,13,"y","KSR",295,-0.127833371509885,2.30358459332713,1150
91.3628318584071,4,0,0,13,"y","MoccTr",296,-2.52572864430826,-4.60517018598809,91
1527.17699115044,4,0.1,0,13,"n","KSR",297,-2.52572864430826,-2.20727491318972,1527
1755.58407079646,4,0,0.8,13,"n","KSR",298,-0.127833371509885,-4.60517018598809,1756
756.106194690266,4,10,0.8,13,"n","BruceH",299,-0.127833371509885,2.30358459332713,756
2715.6814159292,4,10,0,13,"n","MoccTr",300,-2.52572864430826,2.30358459332713,2716
2899.98230088496,4,10,0,13,"y","MoccTr",301,-2.52572864430826,2.30358459332713,2900
2825.1592920354,4,0.1,0,13,"y","BruceH",302,-2.52572864430826,-2.20727491318972,2825
203.203539823009,4,1,10,13,"y","BruceH",303,2.31055326264322,0.00995033085316809,203
869.522123893805,4,1,10,13,"n","BruceH",304,2.31055326264322,0.00995033085316809,870
992.389380530973,4,0,0.8,13,"n","KSR",305,-0.127833371509885,-4.60517018598809,992
0,4,1,10,13,"y","KSR",306,2.31055326264322,0.00995033085316809,0
195.327433628319,4,0.1,10,13,"n","MoccTr",307,2.31055326264322,-2.20727491318972,195
0,4,0.1,10,13,"y","MoccTr",308,2.31055326264322,-2.20727491318972,0
2104.49557522124,4,0,0.8,13,"n","MoccTr",309,-0.127833371509885,-4.60517018598809,2104
3195.33628318584,4,1,0,13,"n","MoccTr",310,-2.52572864430826,0.00995033085316809,3195
2469.1592920354,4,0.1,0.8,13,"n","BruceH",311,-0.127833371509885,-2.20727491318972,2469
0,4,0.1,10,13,"y","BruceH",312,2.31055326264322,-2.20727491318972,0
1290.89380530973,4,10,0.8,14,"y","MoccTr",313,-0.127833371509885,2.30358459332713,1291
0,4,0.1,10,14,"y","KSR",314,2.31055326264322,-2.20727491318972,0
2856.66371681416,4,0.1,0.8,14,"n","MoccTr",315,-0.127833371509885,-2.20727491318972,2857
1160.15044247788,4,0.1,0.8,14,"y","BruceH",316,-0.127833371509885,-2.20727491318972,1160
400.106194690266,4,0,10,14,"n","KSR",317,2.31055326264322,-4.60517018598809,400
0,4,1,10,14,"n","MoccTr",318,2.31055326264322,0.00995033085316809,0
0,4,1,0.8,14,"n","MoccTr",319,-0.127833371509885,0.00995033085316809,0
1396.43362831858,4,0,0.8,14,"n","BruceH",320,-0.127833371509885,-4.60517018598809,1396
2026.52212389381,4,1,0.8,14,"y","MoccTr",321,-0.127833371509885,0.00995033085316809,2027
0,4,0,10,14,"y","KSR",322,2.31055326264322,-4.60517018598809,0
587.557522123894,4,1,10,14,"n","BruceH",323,2.31055326264322,0.00995033085316809,588
0,4,10,0,14,"y","KSR",324,-2.52572864430826,2.30358459332713,0
0,4,0.1,0,14,"y","KSR",325,-2.52572864430826,-2.20727491318972,0
1936.73451327434,4,1,0.8,14,"n","KSR",326,-0.127833371509885,0.00995033085316809,1937
2030.46017699115,4,0.1,0,14,"y","MoccTr",327,-2.52572864430826,-2.20727491318972,2030
386.716814159292,4,10,10,14,"n","BruceH",328,2.31055326264322,2.30358459332713,387
0,4,10,10,14,"y","KSR",329,2.31055326264322,2.30358459332713,0
657.654867256637,4,1,0,14,"n","KSR",330,-2.52572864430826,0.00995033085316809,658
0,4,1,10,14,"n","MoccTr",331,2.31055326264322,0.00995033085316809,0
416.646017699115,4,10,0.8,14,"n","BruceH",332,-0.127833371509885,2.30358459332713,417
1001.8407079646,4,0,10,14,"n","BruceH",333,2.31055326264322,-4.60517018598809,1002
0,4,1,10,14,"n","MoccTr",334,2.31055326264322,0.00995033085316809,0
2842.48672566372,4,0,0,14,"n","BruceH",335,-2.52572864430826,-4.60517018598809,2842
487.530973451327,4,0,10,14,"y","MoccTr",336,2.31055326264322,-4.60517018598809,488
637.176991150443,4,10,10,15,"n","BruceH",337,2.31055326264322,2.30358459332713,637
2851.15044247788,4,0,0.8,15,"y","KSR",338,-0.127833371509885,-4.60517018598809,2851
3150.44247787611,4,0,0.8,15,"y","KSR",339,-0.127833371509885,-4.60517018598809,3150
2827.52212389381,4,1,0,15,"n","MoccTr",340,-2.52572864430826,0.00995033085316809,2828
0,4,0,10,15,"y","MoccTr",341,2.31055326264322,-4.60517018598809,0
0,4,0,10,15,"n","BruceH",342,2.31055326264322,-4.60517018598809,0
83.4867256637168,4,10,10,15,"n","MoccTr",343,2.31055326264322,2.30358459332713,83
166.185840707965,4,10,0.8,15,"n","MoccTr",344,-0.127833371509885,2.30358459332713,166
1705.17699115044,4,0.1,10,15,"n","MoccTr",345,2.31055326264322,-2.20727491318972,1705
259.911504424779,4,0,10,15,"y","BruceH",346,2.31055326264322,-4.60517018598809,260
1300.34513274336,4,1,0.8,15,"y","BruceH",347,-0.127833371509885,0.00995033085316809,1300
269.362831858407,4,1,10,15,"n","BruceH",348,2.31055326264322,0.00995033085316809,269
737.991150442478,4,1,0,15,"y","MoccTr",349,-2.52572864430826,0.00995033085316809,738
3268.58407079646,4,1,0.8,15,"y","MoccTr",350,-0.127833371509885,0.00995033085316809,3269
0,4,1,10,15,"y","MoccTr",351,2.31055326264322,0.00995033085316809,0
1699.66371681416,4,0,0.8,15,"n","KSR",352,-0.127833371509885,-4.60517018598809,1700
0,4,1,0,15,"y","MoccTr",353,-2.52572864430826,0.00995033085316809,0
4673.6814159292,4,0,0.8,15,"y","BruceH",354,-0.127833371509885,-4.60517018598809,4674
1042.00884955752,4,10,0.8,15,"y","BruceH",355,-0.127833371509885,2.30358459332713,1042
448.150442477876,4,0.1,10,15,"y","BruceH",356,2.31055326264322,-2.20727491318972,448
3269.37168141593,4,0.1,0.8,15,"n","BruceH",357,-0.127833371509885,-2.20727491318972,3269
0,4,10,10,15,"y","MoccTr",358,2.31055326264322,2.30358459332713,0
950.646017699115,4,10,0.8,15,"y","BruceH",359,-0.127833371509885,2.30358459332713,951
1182.20353982301,4,0,10,15,"y","KSR",360,2.31055326264322,-4.60517018598809,1182
144.132743362832,4,1,10,16,"y","KSR",361,2.31055326264322,0.00995033085316809,144
2236.02654867257,4,1,0.8,16,"n","MoccTr",362,-0.127833371509885,0.00995033085316809,2236
215.017699115044,4,0,10,16,"n","MoccTr",363,2.31055326264322,-4.60517018598809,215
3088.22123893805,4,1,0.8,16,"n","MoccTr",364,-0.127833371509885,0.00995033085316809,3088
121.29203539823,4,10,0,16,"n","KSR",365,-2.52572864430826,2.30358459332713,121
2428.20353982301,4,1,0.8,16,"n","BruceH",366,-0.127833371509885,0.00995033085316809,2428
0,4,0.1,0,16,"n","MoccTr",367,-2.52572864430826,-2.20727491318972,0
2875.56637168142,4,0,0,16,"n","BruceH",368,-2.52572864430826,-4.60517018598809,2876
897.088495575221,4,0.1,0.8,16,"y","MoccTr",369,-0.127833371509885,-2.20727491318972,897
3004.73451327434,4,0.1,0.8,16,"y","MoccTr",370,-0.127833371509885,-2.20727491318972,3005
0,4,0.1,10,16,"y","KSR",371,2.31055326264322,-2.20727491318972,0
185.87610619469,4,0,10,16,"y","MoccTr",372,2.31055326264322,-4.60517018598809,186
202.41592920354,4,0,10,16,"y","BruceH",373,2.31055326264322,-4.60517018598809,202
2825.94690265487,4,0,0,16,"n","KSR",374,-2.52572864430826,-4.60517018598809,2826
621.424778761062,4,1,0,16,"n","KSR",375,-2.52572864430826,0.00995033085316809,621
667.106194690266,4,0,0.8,16,"y","BruceH",376,-0.127833371509885,-4.60517018598809,667
0,4,0,0.8,16,"y","MoccTr",377,-0.127833371509885,-4.60517018598809,0
0,4,0.1,0.8,16,"y","BruceH",378,-0.127833371509885,-2.20727491318972,0
582.044247787611,4,0,10,16,"y","BruceH",379,2.31055326264322,-4.60517018598809,582
0,4,10,10,16,"n","MoccTr",380,2.31055326264322,2.30358459332713,0
3623.79646017699,4,1,0,16,"y","BruceH",381,-2.52572864430826,0.00995033085316809,3624
0,4,0,0.8,16,"y","KSR",382,-0.127833371509885,-4.60517018598809,0
1872.15044247788,4,1,0,16,"y","BruceH",383,-2.52572864430826,0.00995033085316809,1872
1546.86725663717,4,1,0.8,16,"y","KSR",384,-0.127833371509885,0.00995033085316809,1547
0,4,1,10,17,"n","BruceH",385,2.31055326264322,0.00995033085316809,0
814.389380530973,4,0,10,17,"y","BruceH",386,2.31055326264322,-4.60517018598809,814
